query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080468438093447169,1546438724,2019-01-02T14:18:44,firstpost,"#Ireland president Michael D Higgins formally signed the abortion referendum bill into law on Tuesday.

https://www.firstpost.com/world/ireland-legalises-abortion-country-joins-group-of-countries-offering-women-freelegal-ways-to-terminate-pregnancies-5823271.html",0,1,4,0,en,,,,Twitter Web Client,http://twitter.com,"Mumbai, India",,,256495314,Firstpost,1,"Incisive opinions, in-depth analysis and views that matter.",http://www.firstpost.com,https://pbs.twimg.com/profile_images/1391309509964963842/itdCj6EH_normal.jpg,658079,2083592,892,388,3903,2011-02-23T13:09:22,1298466562,scraping,1,,,,,,,,,2022-03-28T13:57:19.230010,https://twitter.com/firstpost/statuses/1080468438093447169,,,,,https://www.firstpost.com/world/ireland-legalises-abortion-country-joins-group-of-countries-offering-women-freelegal-ways-to-terminate-pregnancies-5823271.html,firstpost.com,,,,,,ireland,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080466569191481349,1546438278,2019-01-02T14:11:18,TwitJAKO,"Women in Ireland now have the right to a safe, legal abortion. Here's how they got there. https://twitter.com/ajplus/status/839653849010855938/video/1",0,1,0,0,en,,,,IFTTT,https://ifttt.com,Haiti,,,140163817,Le JAKO De L'île d'Haïti 🇭🇹,0,JAKO #FREEHAITI 🇭🇹: #News 24/24| #Photo| #Analyse| #Humour| #Citation| #Militance| #Activisme| #Civisme| #Kreyòl| #Français| #English|,http://twitjako.info,https://pbs.twimg.com/profile_images/786693610540527616/EJTPG27u_normal.jpg,503913,59850,41421,9633,516,2010-05-04T19:30:08,1273001408,scraping,1,,,,,,,,,2022-03-28T13:57:19.231248,https://twitter.com/TwitJAKO/statuses/1080466569191481349,,,,,,,https://video.twimg.com/amplify_video/839652734320050176/vid/1280x720/3ZUkLlu_hm6ZDYqk.mp4,1080466569191481349_3ZUkLlu_hm6ZDYqk.mp4,video,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080464808196141056,1546437858,2019-01-02T14:04:18,LALehner,"I am so #happy about how this year started, the first same-sex couple married in #Austria, #Germany introduced a third option concerning sex on official forms und abortions are finally legal in #Ireland! What else changed with #Year2019? #epitwitter #change #now #equality #gender",,1,7,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Linz, Österreich",,,1041698156210118656,Laura Antonia Lehner,0,"Health Psychology & Statistics, interested in methodology, knowledge transfer, mental health and gender equality, standing up against stigma",,https://pbs.twimg.com/profile_images/1167065525605883904/Gp4xg27u_normal.jpg,60,569,1125,274,5,2018-09-17T14:39:29,1537195169,scraping,1,,,,,,,,,2022-03-28T13:57:19.232044,https://twitter.com/LALehner/statuses/1080464808196141056,,,,,,,,,,,,austria|change|epitwitter|equality|gender|germany|happy|ireland|now|year2019,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080462611681103872,1546437335,2019-01-02T13:55:35,ajplus,"Women in Ireland now have the right to a safe, legal abortion. Here's how they got there. https://twitter.com/ajplus/status/839653849010855938/video/1",0,139,468,1,en,,,,Twitter Web Client,http://twitter.com,,,,110396781,AJ+,1,"AJ+ is a unique digital news and storytelling project promoting human rights and equality, holding power to account, and amplifying the voices of the powerless.",http://ajplus.co/subtexttwp,https://pbs.twimg.com/profile_images/1012020793348198401/ohNwCtH9_normal.jpg,100097,1237802,353,2295,7559,2010-02-01T11:53:42,1265025222,scraping,1,,,,,,,,,2022-03-28T13:57:19.233213,https://twitter.com/ajplus/statuses/1080462611681103872,,,,,,,https://video.twimg.com/amplify_video/839652734320050176/vid/1280x720/3ZUkLlu_hm6ZDYqk.mp4,1080462611681103872_3ZUkLlu_hm6ZDYqk.mp4,video,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080455895237181441,1546435733,2019-01-02T13:28:53,RockofLifeNI,"The Northern Ireland Secretary has come under pressure from people born with serious conditions to keep restrictions on abortion

NI Businessman ""I was born with cerebral palsy and I make a big contribution to Northern Ireland""👍
#Not4NI 

https://m.belfasttelegraph.co.uk/news/northern-ireland/bradley-pressed-to-maintain-restrictions-on-abortion-in-northern-ireland-37672441.html",0,2,6,0,en,,,,Twitter for Android,http://twitter.com/download/android,Northern Ireland ,,,186588342,ᵁⁿᵇᵒʳⁿ ᴸⁱᵛᵉˢ ᴹᵃᵗᵗᵉʳ,0,"ɪ'ʟʟ ʜᴀᴠᴇ ᴀ ʟᴏᴛ ᴏꜰ ᴇxᴘʟᴀɪɴɪɴɢ ᴛᴏ ᴅᴏ ᴏɴ ᴊᴜᴅɢᴇᴍᴇɴᴛ ᴅᴀʏ, ʙᴜᴛ ᴠᴏᴛɪɴɢ ꜰᴏʀ ᴘᴏʟɪᴛɪᴄɪᴀɴꜱ ᴡʜᴏ ꜱᴜᴘᴘᴏʀᴛ ᴀʙᴏʀᴛɪᴏɴ ᴡᴏɴ'ᴛ ʙᴇ ᴏɴᴇ ᴏꜰ ᴛʜᴇᴍ. #RepealSection9 #VoteProlife #AE22",,https://pbs.twimg.com/profile_images/1504594149303009282/XkvXu63q_normal.jpg,37159,3763,4964,41401,22,2010-09-03T21:26:59,1283549219,scraping,1,,,,,,,,,2022-03-28T13:57:19.991240,https://twitter.com/RockofLifeNI/statuses/1080455895237181441,,,,,https://m.belfasttelegraph.co.uk/news/northern-ireland/bradley-pressed-to-maintain-restrictions-on-abortion-in-northern-ireland-37672441.html,belfasttelegraph.co.uk,,,,,,not4ni,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080453031181860869,1546435051,2019-01-02T13:17:31,mikecoulson48,Email Minister for Women and Equalities to urge her to end the life time prison sentence for abortion in Northern Ireland https://www.thepetitionsite.com/tell-a-friend/59116950,0,2,1,0,en,,,,Twitter Web Client,http://twitter.com,North Yorkshire ,,,2476843155,Mani Isna La #NativeLivesMatter 🇵🇸 🇨🇺🕊,0,Septuagenarian Corbyn supporter. ex-Labour. Unite community. NHS/999 services. Indy Lifeboats. Water Safety. Animal welfare. Homelessness. Human Rights,http://thephilosophicalmuse.wordpress.com,https://pbs.twimg.com/profile_images/1094912061803507712/WBhFW7Fm_normal.jpg,653899,25844,20315,54543,270,2014-04-11T18:37:22,1397241442,scraping,1,,,,,,,,,2022-03-28T13:57:19.992548,https://twitter.com/mikecoulson48/statuses/1080453031181860869,,,,,https://www.thepetitionsite.com/tell-a-friend/59116950,thepetitionsite.com,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080451544691212288,1546434696,2019-01-02T13:11:36,LawParty,Abortion will never be acceptable or normalised in Ireland as it’s still murder & won’t be broadcast by any woman perpetuating such evil other than by some silly virtue signaling artists & so called ‘journalists’ until now women could go abroad & hide the fact. Not so easy now!,,2,10,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Ireland,,,949730176073699329,Natural Law Party,0,NO To Vaccine Passports/Digital Certs Govt coercion/tyranny! We must defend Our Constitution Civil Rights Liberties Life Family Culture & Tradition from attack!,,https://pbs.twimg.com/profile_images/1507157530337808384/ALtQ3mEK_normal.jpg,9168,2196,4908,2081,3,2018-01-06T19:51:33,1515268293,scraping,1,,,,,,,,,2022-03-28T13:57:19.993144,https://twitter.com/LawParty/statuses/1080451544691212288,,,,,,,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080449148342730759,1546434125,2019-01-02T13:02:05,HistoryWO,"Yesterday, hospitals in Ireland began providing abortions for women who need them.

Repeal of the 8th Amendment to decriminalise abortion in Ireland is one of our top ten #radical moments in 2018. Read the rest here:
http://www.historyworkshop.org.uk/making-radical-history-in-2018/

#radhist #twitterstorians",0,4,3,0,en,,,,Twitter Web Client,http://twitter.com,UK,,,356025616,History Workshop,0,"We continue the work of the History Workshop movement by publishing accessible histories of the present, radical history and history from below.",http://www.historyworkshop.org.uk,https://pbs.twimg.com/profile_images/1471026189368188932/rNUJOUwY_normal.jpg,8357,17995,645,5010,277,2011-08-16T07:04:11,1313478251,scraping,1,,,,,,,,,2022-03-28T13:57:19.994680,https://twitter.com/HistoryWO/statuses/1080449148342730759,,,,,http://www.historyworkshop.org.uk/making-radical-history-in-2018/,historyworkshop.org.uk,,,,,,radhist|radical|twitterstorians,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080439630028263424,1546431856,2019-01-02T12:24:16,drwilliamlynch,"Marcus De Brún's letter highlights the funding inequity in female reproductive health.

@SimonHarrisTD must sort immediately or at least state his intent.

Letters to the Editor: 'Legal framework for abortion service is an insult to the women of Ireland' http://shr.gs/IC5KOWL",0,13,10,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Wexford, Ireland",,,1296550885,William Lynch,0,"Mountains to the North and beaches to the East.......Céili, Opera, Spiegeltent, Via Veneto, Monart ....Wexford has it all! #❤️MyGP #resourceGP https://t.co/AojAXtAmQj",http://www.myvasectomy.ie,https://pbs.twimg.com/profile_images/964259717546725377/3FXmdPFk_normal.jpg,11626,1245,1383,15402,27,2013-03-24T20:30:16,1364157016,scraping,1,,,,,,,,,2022-03-28T13:57:19.995369,https://twitter.com/drwilliamlynch/statuses/1080439630028263424,,,,,http://shr.gs/IC5KOWL,shr.gs,,,,simonharristd,21117425,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080436485147496449,1546431106,2019-01-02T12:11:46,ailbhes,"Day on which abortion services become legal described as ‘historic day’ for Ireland
via @IrishTimes
https://www.irishtimes.com/news/politics/day-on-which-abortion-services-become-legal-described-as-historic-day-for-ireland-1.3745449",0,2,8,1,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Dublin,,,21029069,Ailbhe Smyth,0,"Ex-academic & feminist, socialist, LGBT activist. TFY; Coalition Repeal 8. Chair: Women’s Aid; Ballyfermot Star Addiction service; Age Action. Patron, NCCWN",,https://pbs.twimg.com/profile_images/1239270506513260545/3eYenQKu_normal.jpg,19223,18977,744,12434,86,2009-02-16T21:17:52,1234819072,scraping,1,,,,,,,,,2022-03-28T13:57:19.995976,https://twitter.com/ailbhes/statuses/1080436485147496449,,,,,https://www.irishtimes.com/news/politics/day-on-which-abortion-services-become-legal-described-as-historic-day-for-ireland-1.3745449,irishtimes.com,,,,irishtimes,15084853,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080411729316769792,1546425204,2019-01-02T10:33:24,SARRASligo,Sligo Abortion Rights Campaign welcomes a new dawn for reproductive rights in Ireland https://repealthe8thsligoarc.wordpress.com/2019/01/02/sligo-abortion-rights-campaign-welcomes-a-new-dawn-for-reproductive-rights-in-ireland/ https://twitter.com/SligoARC/status/1080411729316769792/photo/1,0,7,11,3,en,,,,WordPress.com,http://publicize.wp.com/,"Sligo, Ireland",,,3437885393,S.A.R.R.A,0,"Independent Abortion Rights group  based in #Sligo Ireland 
Campaigning for services in Sligo  still the only county not on HSE My options providers register",https://northwestactivistsireland.com/sligo-action-for-reproductive,https://pbs.twimg.com/profile_images/1490092966999961602/5t6kmWMX_normal.jpg,14781,2465,2790,17388,54,2015-08-24T12:32:02,1440419522,scraping,1,,,,,,,,,2022-03-28T13:57:19.996903,https://twitter.com/SARRASligo/statuses/1080411729316769792,,,,,https://repealthe8thsligoarc.wordpress.com/2019/01/02/sligo-abortion-rights-campaign-welcomes-a-new-dawn-for-reproductive-rights-in-ireland/,repealthe8thsligoarc.wordpress.com,https://pbs.twimg.com/media/Dv5kvfpU8AAPBkq.jpg,1080411729316769792_Dv5kvfpU8AAPBkq.jpg,photo,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080402795390480384,1546423073,2019-01-02T09:57:53,TheScorcher,If a baby survives an abortion are they not citizens of Ireland like the rest of us and entitled by law to medical help ie is it unlawful to be a bystander and offer no help especially in a hospital of all places?!! Any lawyers out there? #prolife #IrelandsAuschwitz #abortion,,28,26,3,en,,,,Twitter for Android,http://twitter.com/download/android,,,,275895522,Aidan Murphy,0,,,https://pbs.twimg.com/profile_images/1497209559814918144/0yvyzFKq_normal.jpg,2516,223,600,23766,0,2011-04-02T06:44:34,1301726674,scraping,1,,,,,,,,,2022-03-28T13:57:19.997390,https://twitter.com/TheScorcher/statuses/1080402795390480384,,,,,,,,,,,,abortion|irelandsauschwitz|prolife,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080379185275768832,1546417444,2019-01-02T08:24:04,PadraigKeogh,"8.2 million people died from cancer in the World during 2018, 1.7 million as a result of HIV/Aids and 41.9 million through abortion while @campaignforleo celebrates the introduction of abortion to #Ireland",,14,16,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Mayo, Ireland",,,146982685,Pádraig Keogh,0,"⚡Naturalist, Car Enthusiast, Wildlife, Outdoors, Dub living in Mayo⚡",,https://pbs.twimg.com/profile_images/1262809255738068992/FFNyr03P_normal.jpg,13637,1299,756,7671,24,2010-05-22T22:11:30,1274566290,scraping,1,,,,,,,,,2022-03-28T13:57:19.997924,https://twitter.com/PadraigKeogh/statuses/1080379185275768832,,,,,,,,,,campaignforleo,,ireland,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080378302609600512,1546417234,2019-01-02T08:20:34,dancrede,A hot topic on the internet now is that #Abortion is now legal in #Ireland. Thoughts?,0,1,0,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,MNL PH,,,3183723362,Dan Jaro,0,Coffee. Video Games. NintendoBoy. That’s it.,http://www.twitch.tv/dancrede,https://pbs.twimg.com/profile_images/1506249456689491968/zc229Fv0_normal.jpg,1731,105,48,3004,0,2015-05-03T05:12:22,1430629942,scraping,1,,,,,,,,,2022-03-28T13:57:19.998528,https://twitter.com/dancrede/statuses/1080378302609600512,PH,"Makati City, National Capital Region",city,"[[120.9988804, 14.5134816], [121.0675443, 14.5134816], [121.0675443, 14.5795174], [120.9988804, 14.5795174]]",,,,,,,,abortion|ireland,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080374972097400832,1546416440,2019-01-02T08:07:20,freesafelegal,"Yesterday, abortion services became legal across the Republic of Ireland. We received many messages of support and solidarity, which we will share throughout today. The first is by Tamsin from Choice Gibraltar. https://twitter.com/freesafelegal/status/1080374972097400832/video/1",0,13,63,1,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:57:19.999253,https://twitter.com/freesafelegal/statuses/1080374972097400832,,,,,,,https://video.twimg.com/ext_tw_video/1080374775858511872/pu/vid/272x480/IlGpwtsOh2h4_hYm.mp4,1080374972097400832_IlGpwtsOh2h4_hYm.mp4,video,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080372600650563585,1546415875,2019-01-02T07:57:55,MaryKenny4,"A shocking letter from a GP, Dr Marcus de Brun, in today's Irish Independent: Irish doctors are being paid more to facilitate abortion than to provide contraception or attend to a patient giving birth. Maternal care less valued than abortion in Ireland now.",,141,259,28,en,,,,Twitter Web Client,http://twitter.com,Deal and Dublin,,,504819461,Mary Kenny,0,"Veteran journo, stage-struck writer still aspiring to be playwright, hat-wearer,  Francophone and femme de lettres.",http://www.mary-kenny.com,https://pbs.twimg.com/profile_images/1855755727/Mary-pic_normal.jpg,27097,7310,1244,11785,54,2012-02-26T18:09:40,1330279780,scraping,1,,,,,,,,,2022-03-28T13:57:19.999620,https://twitter.com/MaryKenny4/statuses/1080372600650563585,,,,,,,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080372077373390848,1546415750,2019-01-02T07:55:50,NWCI,"Orla O’Connor, director of the National Women’s Council, said it was a “a historic day: when women in Ireland could finally access abortion at home, in the care of their own doctor.” 
https://www.irishtimes.com/news/politics/day-on-which-abortion-services-become-legal-described-as-historic-day-for-ireland-1.3745449",0,5,3,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Dublin, Ireland",,,58796971,Womenscouncilireland,1,Representing women and women's organisation from across Ireland to promote women's rights and women's equality. Retweets not necessarily endorsements.,http://www.nwci.ie,https://pbs.twimg.com/profile_images/1285478414212890625/DhmWrePG_normal.jpg,59459,42246,6998,7573,342,2009-07-21T13:39:39,1248183579,scraping,1,,,,,,,,,2022-03-28T13:57:20.001108,https://twitter.com/NWCI/statuses/1080372077373390848,,,,,https://www.irishtimes.com/news/politics/day-on-which-abortion-services-become-legal-described-as-historic-day-for-ireland-1.3745449,irishtimes.com,,,,,,,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080350190039650305,1546410531,2019-01-02T06:28:51,ProfRayKinsella,"""#Abortion is the final nail in our old identity’s coffin. Who are we now?"" 

Seriously reflective piece by @GerardHowlin on Ireland's identity crisis
When a country makes life of an infant disposable, at a price, its lost touch..lost

@DavQuinn @Toibin1  https://www.irishexaminer.com/breakingnews/views/columnists/abortion-is-the-final-nail-in-our-old-identitys-coffin-who-are-we-now-895034.html#.XCxX1Dhp9aE.twitter",0,32,64,12,en,,,,Twitter for Android,http://twitter.com/download/android,Wicklow,,,1010182364,Ray Kinsella,0,Economist,,https://pbs.twimg.com/profile_images/852933600446218240/kdpJ9Thm_normal.jpg,31258,3825,2091,13255,135,2012-12-14T01:57:16,1355450236,scraping,1,,,,,,,,,2022-03-28T13:57:20.002247,https://twitter.com/ProfRayKinsella/statuses/1080350190039650305,,,,,https://www.irishexaminer.com/breakingnews/views/columnists/abortion-is-the-final-nail-in-our-old-identitys-coffin-who-are-we-now-895034.html#.XCxX1Dhp9aE.twitter,irishexaminer.com,,,,davquinn|gerardhowlin|toibin1,127040659|393547906|48667895,abortion,,,
abortion ireland min_retweets:1 until:2019-01-20 since:2018-12-21 -filter:replies,1080293155180810240,1546396933,2019-01-02T02:42:13,GeorgeGmitro,"There are not a many who call himself or herself an Irish #DoctorWho will participate in #abortion that leads to gendercide in #Ireland  so @SimonHarrisTD is looking to bring abortionists from other countries where the culture of death is more prevalent.
Sad #ProLife Honest Truth https://twitter.com/GeorgeGmitro/status/1080293155180810240/photo/1",0,1,0,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Florida, USA",,,4699252580,George Gmitro,0,Novelist Who Initiates Life-Affirming Conversations Through Edgy Literary Fiction. Free iBook https://t.co/LimeeC3G4c,http://viableat140.com,https://pbs.twimg.com/profile_images/683482010828984320/hpTH__rY_normal.jpg,5023,681,1124,7136,15,2016-01-02T23:39:18,1451777958,scraping,1,,,,,,,,,2022-03-28T13:57:20.003015,https://twitter.com/GeorgeGmitro/statuses/1080293155180810240,,,,,,,https://pbs.twimg.com/media/Dv345YrUwAEsKNj.jpg,1080293155180810240_Dv345YrUwAEsKNj.jpg,photo,simonharristd,21117425,abortion|doctorwho|ireland|prolife,,,
