query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080714097686183936,1546497294,2019-01-03T06:34:54,BBCNewsNI,"Abortion services are now available in nine of Ireland's 19 maternity units
https://bbc.in/2F5DLVA https://twitter.com/BBCNewsNI/status/1080714097686183936/photo/1",0,9,17,3,en,,,,SocialFlow,http://www.socialflow.com,Belfast,,,622123,BBC News NI,1,Latest and breaking news from the @BBCNewsNI newsroom. For complaints: https://t.co/YUjZlzsxAr,http://bbc.co.uk/newsni,https://pbs.twimg.com/profile_images/1150722756918616064/K8QZwhUD_normal.png,116432,307528,1623,221,1056,2007-01-10T15:36:34,1168443394,scraping,1,,,,,,,,,2022-03-28T13:56:23.832831,https://twitter.com/BBCNewsNI/statuses/1080714097686183936,,,,,https://bbc.in/2F5DLVA,bbc.in,https://pbs.twimg.com/media/Dv93vpBX0AAU7XO.jpg,1080714097686183936_Dv93vpBX0AAU7XO.jpg,photo,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080670090989834240,1546486802,2019-01-03T03:40:02,LifeNewsHQ,Ireland Prime Minister Celebrates “Historic Day” Legalizing Free Abortions https://buff.ly/2Tm8HVq #Catholic #CatholicTwitter https://twitter.com/LifeNewsHQ/status/1080670090989834240/photo/1,0,6,5,12,en,,,,Buffer,https://buffer.com,USA,,,50434933,LifeNews.com,0,https://t.co/0D2kd9rG5j is a pro-life news outlet fighting abortion. Follow us at https://t.co/epcTdZRUKw and https://t.co/XHRmEPKIzM and https://t.co/SqwQowOIjI,http://www.LifeNews.com,https://pbs.twimg.com/profile_images/2237744050/lifenewsfb4_normal.jpg,225251,236955,216984,78941,2725,2009-06-24T20:52:42,1245876762,scraping,1,,,,,,,,,2022-03-28T13:56:23.833915,https://twitter.com/LifeNewsHQ/statuses/1080670090989834240,,,,,https://buff.ly/2Tm8HVq,buff.ly,https://pbs.twimg.com/media/Dv9PuIMX0AAWDGL.jpg,1080670090989834240_Dv9PuIMX0AAWDGL.jpg,photo,,,catholic|catholictwitter,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080610237701410817,1546472532,2019-01-02T23:42:12,ReginaMagOnline,Abortion starts in Ireland today. https://www.lifesitenews.com/news/watch-irish-voters-learn-how-extreme-their-new-abortion-regime-will-be?utm_content=buffer62daa&utm_medium=WCEA%2BBuffer&utm_source=facebook&utm_campaign=WCEA,0,8,4,0,en,,,,Facebook,http://www.facebook.com/twitter,,,,2452866164,Regina Magazine,0,"INSPIRING · INTELLIGENT · CATHOLIC Drawing together extraordinary writers, photographers, & artists with a vibrant faith. https://t.co/Sv7GVTmJp5",http://reginamag.com,https://pbs.twimg.com/profile_images/905017978017767424/JLaAqRf-_normal.jpg,16140,2786,351,53,30,2014-04-19T09:36:10,1397900170,scraping,1,,,,,,,,,2022-03-28T13:56:23.835617,https://twitter.com/ReginaMagOnline/statuses/1080610237701410817,,,,,https://www.lifesitenews.com/news/watch-irish-voters-learn-how-extreme-their-new-abortion-regime-will-be,lifesitenews.com,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080604550267105281,1546471176,2019-01-02T23:19:36,Jezebel,Ireland rings in new year with free and legal abortion https://trib.al/TcijqbL https://twitter.com/Jezebel/status/1080604550267105281/photo/1,0,16,69,3,en,,,,SocialFlow,http://www.socialflow.com,,,,8192222,Jezebel,1,Sex. Celebrity. Politics. With Teeth,http://jezebel.com,https://pbs.twimg.com/profile_images/590580350532845568/rLGWqV5a_normal.png,118507,312504,45,192,5886,2007-08-14T22:57:34,1187132254,scraping,1,,,,,,,,,2022-03-28T13:56:23.836498,https://twitter.com/Jezebel/statuses/1080604550267105281,,,,,https://trib.al/TcijqbL,trib.al,https://pbs.twimg.com/media/Dv8UHIGXQAAdSP5.jpg,1080604550267105281_Dv8UHIGXQAAdSP5.jpg,photo,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080602521759113222,1546470692,2019-01-02T23:11:32,geekgirlpsych,"This is a little surreal but amazing. It's not perfect, and it won't help everyone, but some pregnant people can now access free legal abortion in Ireland. 

(3 day mandatory waiting periods still aren't safe though). 

#FreeSafeLegal #RepealedThe8th « Doctors4Choice: Busy day for @startdoctors. Expected pent up demand proven correct. One dr saw 5 TOP patients. Some snags as expected in new service but great fixit solidarity in group. 22 more contracts signed since Fri. Hospitals doing their bit. #wewillprovide @freesafelegal
#HSEmyoptions https://twitter.com/Doctors4Choice/status/1080588582698532864/photo/1 — https://twitter.com/Doctors4Choice/status/1080588582698532864 »",0,5,40,0,en,,,,Twitter for Android,http://twitter.com/download/android,"Dublin, Ireland",,,776445574551736324,Helen 🏳️‍🌈🇪🇺,0,"I like books and brains. she/her
#FreeSafeLegalLocal #AbortionRightsNI #TransRightsAreHumanRights #EndDirectProvision",,https://pbs.twimg.com/profile_images/1423756372529848326/3syar8jS_normal.jpg,25879,1826,1137,201329,11,2016-09-15T15:40:25,1473954025,scraping,1,,,,,1080588582698532864,Doctors4Choice,1105334922,1546467369,2022-03-28T13:56:23.837881,https://twitter.com/geekgirlpsych/statuses/1080602521759113222,,,,,https://twitter.com/Doctors4Choice/status/1080588582698532864,twitter.com,https://pbs.twimg.com/media/Dv8FlXCWwAAxgjL.jpg,1080588582698532864_Dv8FlXCWwAAxgjL.jpg,photo,freesafelegal|startdoctors,1096875997|1002792768018829312,freesafelegal|hsemyoptions|repealedthe8th|wewillprovide,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080552570698039296,1546458783,2019-01-02T19:53:03,Jezebel,Ireland rings in new year with free and legal abortion https://trib.al/jEV7zuk https://twitter.com/Jezebel/status/1080552570698039296/photo/1,0,42,217,3,en,,,,SocialFlow,http://www.socialflow.com,,,,8192222,Jezebel,1,Sex. Celebrity. Politics. With Teeth,http://jezebel.com,https://pbs.twimg.com/profile_images/590580350532845568/rLGWqV5a_normal.png,118507,312504,45,192,5886,2007-08-14T22:57:34,1187132254,scraping,1,,,,,,,,,2022-03-28T13:56:23.838781,https://twitter.com/Jezebel/statuses/1080552570698039296,,,,,https://trib.al/jEV7zuk,trib.al,https://pbs.twimg.com/media/Dv7k1avWkAEpl4X.jpg,1080552570698039296_Dv7k1avWkAEpl4X.jpg,photo,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080535341264764928,1546454675,2019-01-02T18:44:35,kattolikamente,#Ireland. Bishop Tells #Catholic Politicians Who Support #Abortion to Repent and Become #ProLife https://www.lifenews.com/2019/01/02/bishop-tells-catholic-politicians-who-support-abortion-to-repent-and-become-pro-life/,0,8,13,1,en,,,,Twitter for Android,http://twitter.com/download/android,"Rome, Italy",,,79211525,Kattoliko Pensiero,0,"I am an Italian Catholic, husband, teacher, blogger and writer. I'm in an ecclesial movement. Proud to be Catholic therefore counter-revolutionary.",http://about.me/kattolikamente,https://pbs.twimg.com/profile_images/1378327525986856967/zk20_Dny_normal.jpg,94463,6283,2411,13729,183,2009-10-02T15:42:51,1254498171,scraping,1,,,,,,,,,2022-03-28T13:56:23.839872,https://twitter.com/kattolikamente/statuses/1080535341264764928,,,,,https://www.lifenews.com/2019/01/02/bishop-tells-catholic-politicians-who-support-abortion-to-repent-and-become-pro-life/,lifenews.com,,,,,,abortion|catholic|ireland|prolife,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080527293578203137,1546452756,2019-01-02T18:12:36,micaiah157,Ireland Prime Minister Celebrates “Historic Day” Legalizing Free (aka taxpayer-funded) Abortions https://www.lifenews.com/2019/01/02/ireland-prime-minister-celebrates-historic-day-legalizing-free-abortions/#.XCz-8c68_6I.twitter #prolife #abortion #ireland,0,9,7,15,en,,,,Twitter Web Client,http://twitter.com,United States,,,609293721,micaiah bilger,0,"Staff writer for https://t.co/TulkmC7Khl, #prolife #prowoman, #adoption, #fostercare, foodie, bookworm. Human rights are for all humans. Opinions are my own.",,https://pbs.twimg.com/profile_images/1359520261649948680/bKTb4U0w_normal.jpg,10118,1499,861,34265,23,2012-06-15T15:52:16,1339775536,scraping,1,,,,,,,,,2022-03-28T13:56:24.621823,https://twitter.com/micaiah157/statuses/1080527293578203137,,,,,https://www.lifenews.com/2019/01/02/ireland-prime-minister-celebrates-historic-day-legalizing-free-abortions/#.XCz-8c68_6I.twitter,lifenews.com,,,,,,abortion|ireland|prolife,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080522857329770496,1546451698,2019-01-02T17:54:58,LifeNewsHQ,Ireland Prime Minister Celebrates “Historic Day” Legalizing Free Abortions http://bit.ly/2F3gxA3 #Dublin #Ireland https://twitter.com/LifeNewsHQ/status/1080522857329770496/photo/1,0,8,5,14,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,USA,,,50434933,LifeNews.com,0,https://t.co/0D2kd9rG5j is a pro-life news outlet fighting abortion. Follow us at https://t.co/epcTdZRUKw and https://t.co/XHRmEPKIzM and https://t.co/SqwQowOIjI,http://www.LifeNews.com,https://pbs.twimg.com/profile_images/2237744050/lifenewsfb4_normal.jpg,225251,236955,216984,78941,2725,2009-06-24T20:52:42,1245876762,scraping,1,,,,,,,,,2022-03-28T13:56:24.623849,https://twitter.com/LifeNewsHQ/statuses/1080522857329770496,,,,,http://bit.ly/2F3gxA3,bit.ly,https://pbs.twimg.com/media/Dv7Jx3vVAAAP0rM.jpg,1080522857329770496_Dv7Jx3vVAAAP0rM.jpg,photo,,,dublin|ireland,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080516572257574912,1546450200,2019-01-02T17:30:00,freesafelegal,"Irish feminists in Berlin stand in solidarity with everyone fighting  throughout Ireland
In Germany, we demand the removal of sections 218 and 219a  which stigmatise abortion. 
Abortion is a fundamental human right.
#abortolegalYA #wegmit219a #wegmit218 #FreeSafeLegal https://twitter.com/freesafelegal/status/1080516572257574912/photo/1",0,31,99,4,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,Ireland,,,1096875997,Abortion Rights IE,1,We are an all volunteer group of grassroots activists working on the campaign for #FreeSafeLegalLocal abortion in Ireland #Now4NI,http://www.abortionrightscampaign.ie,https://pbs.twimg.com/profile_images/1415967938927120385/ZLBB5f6R_normal.jpg,45790,26314,4966,18139,221,2013-01-17T01:39:13,1358386753,scraping,1,,,,,,,,,2022-03-28T13:56:24.625461,https://twitter.com/freesafelegal/statuses/1080516572257574912,,,,,,,https://pbs.twimg.com/media/Dv3dQR4XQAAEFOu.jpg,1080516572257574912_Dv3dQR4XQAAEFOu.jpg,photo,,,abortolegalya|freesafelegal|wegmit218|wegmit219a,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080507072356204544,1546447935,2019-01-02T16:52:15,erskinechilders,"Had to block someone roaring at me for RT’ing the abortion news in Ireland, and that “ a Childers should know better.... “ I understand those that are angry, but understand that decades of women have had the Govt/Church/Men involved in their choices. This Childers says enough.",,32,359,9,en,,,,Twitter for iPad,http://twitter.com/#!/download/ipad,,,,42915343,Erskine Childers,0,"History, politics and books. Yes, he's my grandfather and great-grandfather. #IrishCivilWarTrauma and the @erskineandmolly project.",,https://pbs.twimg.com/profile_images/1501369059144876034/R_vW4bTs_normal.jpg,18885,7211,7456,16374,54,2009-05-27T16:17:49,1243441069,scraping,1,,,,,,,,,2022-03-28T13:56:24.626297,https://twitter.com/erskinechilders/statuses/1080507072356204544,,,,,,,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080503881753415680,1546447174,2019-01-02T16:39:34,FreeSafeLegalUK,"Abortion is officially legal in ROI. Let’s take a moment to remember the sheer elation of the day, 26 May, when Ireland voted to repeal the 8th amendment. 
#repealthe8th #togetherforyes #abortionrights #táformná #ireland https://twitter.com/FreeSafeLegalUK/status/1080503881753415680/photo/1",0,5,21,0,en,,,,Twitter Web Client,http://twitter.com,"London, England",,,4343172159,Free Safe Legal,0,Documentary about abortion in the UK & Ireland. freesafelegal@gmail.com,https://www.indiegogo.com/projects/free-safe-legal-women/payments/20218981/thank_you,https://pbs.twimg.com/profile_images/835836903974920193/5UXxAjj6_normal.jpg,265,277,180,241,4,2015-12-01T20:16:51,1449001011,scraping,1,,,,,,,,,2022-03-28T13:56:24.627964,https://twitter.com/FreeSafeLegalUK/statuses/1080503881753415680,,,,,,,https://pbs.twimg.com/media/Dv64cFbWsAAOL4u.jpg|https://pbs.twimg.com/media/Dv64cFhWkAEyNSt.jpg,1080503881753415680_Dv64cFbWsAAOL4u.jpg|1080503881753415680_Dv64cFhWkAEyNSt.jpg,photo|photo,,,abortionrights|ireland|repealthe8th|togetherforyes|táformná,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080494233822351360,1546444874,2019-01-02T16:01:14,Catholic4Choice,2019 begins in #Ireland with abortion services open: http://ow.ly/o1Jn30nabQD. 🇮🇪 ♀️ 💚 #RepealedThe8th #TrustWomen,0,6,8,1,en,,,,Hootsuite Inc.,https://www.hootsuite.com,Worldwide,,,17944671,Catholics for Choice,1,A voice for Catholics who believe that Catholic tradition supports one's right to follow their conscience in matters of sexuality and reproductive health.,http://linktr.ee/catholics4choice,https://pbs.twimg.com/profile_images/1369631995647717376/NyRJCukP_normal.jpg,12155,31314,5013,5177,460,2008-12-07T18:08:16,1228673296,scraping,1,,,,,,,,,2022-03-28T13:56:24.628814,https://twitter.com/Catholic4Choice/statuses/1080494233822351360,,,,,http://ow.ly/o1Jn30nabQD,ow.ly,,,,,,ireland|repealedthe8th|trustwomen,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080482873851953154,1546442166,2019-01-02T15:16:06,lauren_kelley,"As of yesterday, folks in Ireland — where abortion had been banned in the Constitution — can legally get the procedure until 12 weeks of pregnancy. For free. https://www.irishtimes.com/news/politics/day-on-which-abortion-services-become-legal-described-as-historic-day-for-ireland-1.3745449",0,13,38,1,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,"Brooklyn, NY",,,151617922,Lauren Kelley,1,Reproductive rights coverage for @nytopinion/NYT editorial board. Texas forever. lauren.kelley@nytimes.com,,https://pbs.twimg.com/profile_images/1109878126786605057/AHm1qBIF_normal.jpg,14535,16371,954,14313,376,2010-06-03T21:02:01,1275598921,scraping,1,,,,,,,,,2022-03-28T13:56:24.630587,https://twitter.com/lauren_kelley/statuses/1080482873851953154,,,,,https://www.irishtimes.com/news/politics/day-on-which-abortion-services-become-legal-described-as-historic-day-for-ireland-1.3745449,irishtimes.com,,,,,,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080474474057793536,1546440163,2019-01-02T14:42:43,Choicegibralta1,"Solidarity with our friends in Ireland. Together we are strong. @freesafelegal @AbortionSupport @Abortion_Rights @All4Choice @togethergib @bpas1968 @allinson_alex @YourGibraltarTV @calmiom @freesafelegal @NMSGib @DrsforChoice_UK @DianaJohnsonMP @stellacreasy  @UN_Women « freesafelegal: Yesterday, abortion services became legal across the Republic of Ireland. We received many messages of support and solidarity, which we will share throughout today. The first is by Tamsin from Choice Gibraltar. https://twitter.com/freesafelegal/status/1080374972097400832/video/1 — https://twitter.com/freesafelegal/status/1080374972097400832 »",0,6,22,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Gibraltar,,,1012433227712221190,Choice@gibraltar,0,Choice is advocating for the right to choose in Gibraltar. Healthcare. Rights. Humans rights. Decriminalise.,,https://pbs.twimg.com/profile_images/1012434542332923905/HBihGgGp_normal.jpg,487,277,387,619,0,2018-06-28T20:31:06,1530217866,scraping,1,,,,,1080374972097400832,freesafelegal,1096875997,1546416440,2022-03-28T13:56:24.632940,https://twitter.com/Choicegibralta1/statuses/1080474474057793536,,,,,https://twitter.com/freesafelegal/status/1080374972097400832,twitter.com,https://video.twimg.com/ext_tw_video/1080374775858511872/pu/vid/272x480/IlGpwtsOh2h4_hYm.mp4,1080374972097400832_IlGpwtsOh2h4_hYm.mp4,video,abortion_rights|abortionsupport|all4choice|allinson_alex|bpas1968|calmiom|dianajohnsonmp|drsforchoice_uk|freesafelegal|nmsgib|stellacreasy|togethergib|un_women|yourgibraltartv,218535509|50308435|3364484080|752915431963394048|245742024|773300166195544064|68659708|1038458011|1096875997|1042103351813582851|15580900|908057706854076418|17137628|399361056,,,,
abortion ireland min_retweets:5 until:2019-01-20 since:2018-12-21 -filter:replies,1080462611681103872,1546437335,2019-01-02T13:55:35,ajplus,"Women in Ireland now have the right to a safe, legal abortion. Here's how they got there. https://twitter.com/ajplus/status/839653849010855938/video/1",0,139,468,1,en,,,,Twitter Web Client,http://twitter.com,,,,110396781,AJ+,1,"AJ+ is a unique digital news and storytelling project promoting human rights and equality, holding power to account, and amplifying the voices of the powerless.",http://ajplus.co/subtexttwp,https://pbs.twimg.com/profile_images/1012020793348198401/ohNwCtH9_normal.jpg,100097,1237802,353,2295,7559,2010-02-01T11:53:42,1265025222,scraping,1,,,,,,,,,2022-03-28T13:56:24.634390,https://twitter.com/ajplus/statuses/1080462611681103872,,,,,,,https://video.twimg.com/amplify_video/839652734320050176/vid/1280x720/3ZUkLlu_hm6ZDYqk.mp4,1080462611681103872_3ZUkLlu_hm6ZDYqk.mp4,video,,,,,,
